,X,y
736,"[[1, 3, 2, 4, 0], [3, 0, 4, 2, 1]]",False
737,"[[1, 3, 2, 4, 0], [3, 1, 0, 2, 4]]",False
738,"[[1, 3, 2, 4, 0], [3, 1, 0, 4, 2]]",False
739,"[[1, 3, 2, 4, 0], [3, 2, 1, 0, 4]]",False
740,"[[1, 3, 2, 4, 0], [3, 2, 4, 0, 1]]",False
741,"[[1, 3, 2, 4, 0], [4, 0, 1, 3, 2]]",False
742,"[[1, 3, 2, 4, 0], [4, 1, 0, 2, 3]]",False
743,"[[1, 3, 2, 4, 0], [4, 1, 2, 0, 3]]",False
744,"[[1, 3, 2, 4, 0], [4, 2, 0, 3, 1]]",False
745,"[[1, 3, 2, 4, 0], [4, 2, 1, 3, 0]]",False
746,"[[1, 3, 2, 4, 0], [4, 2, 3, 1, 0]]",False
747,"[[1, 3, 2, 4, 0], [4, 3, 0, 1, 2]]",False
748,"[[1, 3, 2, 4, 0], [4, 3, 1, 2, 0]]",False
749,"[[1, 3, 2, 4, 0], [4, 3, 2, 0, 1]]",False
750,"[[1, 4, 2, 0, 3], [2, 0, 1, 4, 3]]",False
751,"[[1, 4, 2, 0, 3], [2, 0, 4, 3, 1]]",False
752,"[[1, 4, 2, 0, 3], [2, 1, 0, 3, 4]]",False
753,"[[1, 4, 2, 0, 3], [2, 1, 0, 4, 3]]",False
754,"[[1, 4, 2, 0, 3], [2, 1, 3, 0, 4]]",False
755,"[[1, 4, 2, 0, 3], [2, 1, 3, 4, 0]]",False
756,"[[1, 4, 2, 0, 3], [2, 1, 4, 0, 3]]",False
757,"[[1, 4, 2, 0, 3], [2, 3, 0, 4, 1]]",False
758,"[[1, 4, 2, 0, 3], [2, 3, 1, 4, 0]]",False
759,"[[1, 4, 2, 0, 3], [2, 4, 1, 0, 3]]",False
760,"[[1, 4, 2, 0, 3], [2, 4, 1, 3, 0]]",False
761,"[[1, 4, 2, 0, 3], [3, 0, 1, 4, 2]]",False
762,"[[1, 4, 2, 0, 3], [3, 0, 2, 1, 4]]",False
763,"[[1, 4, 2, 0, 3], [3, 0, 4, 2, 1]]",False
764,"[[1, 4, 2, 0, 3], [3, 1, 0, 2, 4]]",False
765,"[[1, 4, 2, 0, 3], [3, 1, 0, 4, 2]]",False
766,"[[1, 4, 2, 0, 3], [3, 2, 1, 0, 4]]",False
767,"[[1, 4, 2, 0, 3], [3, 2, 4, 0, 1]]",False
768,"[[1, 4, 2, 0, 3], [4, 0, 1, 3, 2]]",False
769,"[[1, 4, 2, 0, 3], [4, 1, 0, 2, 3]]",False
770,"[[1, 4, 2, 0, 3], [4, 1, 2, 0, 3]]",False
771,"[[1, 4, 2, 0, 3], [4, 2, 0, 3, 1]]",False
772,"[[1, 4, 2, 0, 3], [4, 2, 1, 3, 0]]",False
773,"[[1, 4, 2, 0, 3], [4, 2, 3, 1, 0]]",False
774,"[[1, 4, 2, 0, 3], [4, 3, 0, 1, 2]]",False
775,"[[1, 4, 2, 0, 3], [4, 3, 1, 2, 0]]",False
776,"[[1, 4, 2, 0, 3], [4, 3, 2, 0, 1]]",False
777,"[[2, 0, 1, 4, 3], [2, 0, 4, 3, 1]]",False
778,"[[2, 0, 1, 4, 3], [2, 1, 0, 3, 4]]",False
779,"[[2, 0, 1, 4, 3], [2, 1, 0, 4, 3]]",False
780,"[[2, 0, 1, 4, 3], [2, 1, 3, 0, 4]]",False
781,"[[2, 0, 1, 4, 3], [2, 1, 3, 4, 0]]",False
782,"[[2, 0, 1, 4, 3], [2, 1, 4, 0, 3]]",False
783,"[[2, 0, 1, 4, 3], [2, 3, 0, 4, 1]]",False
784,"[[2, 0, 1, 4, 3], [2, 3, 1, 4, 0]]",False
785,"[[2, 0, 1, 4, 3], [2, 4, 1, 0, 3]]",False
786,"[[2, 0, 1, 4, 3], [2, 4, 1, 3, 0]]",False
787,"[[2, 0, 1, 4, 3], [3, 0, 1, 4, 2]]",False
788,"[[2, 0, 1, 4, 3], [3, 0, 2, 1, 4]]",False
789,"[[2, 0, 1, 4, 3], [3, 0, 4, 2, 1]]",False
790,"[[2, 0, 1, 4, 3], [3, 1, 0, 2, 4]]",False
791,"[[2, 0, 1, 4, 3], [3, 1, 0, 4, 2]]",False
792,"[[2, 0, 1, 4, 3], [3, 2, 1, 0, 4]]",False
793,"[[2, 0, 1, 4, 3], [3, 2, 4, 0, 1]]",False
794,"[[2, 0, 1, 4, 3], [4, 0, 1, 3, 2]]",False
795,"[[2, 0, 1, 4, 3], [4, 1, 0, 2, 3]]",False
796,"[[2, 0, 1, 4, 3], [4, 1, 2, 0, 3]]",False
797,"[[2, 0, 1, 4, 3], [4, 2, 0, 3, 1]]",False
798,"[[2, 0, 1, 4, 3], [4, 2, 1, 3, 0]]",False
799,"[[2, 0, 1, 4, 3], [4, 2, 3, 1, 0]]",False
800,"[[2, 0, 1, 4, 3], [4, 3, 0, 1, 2]]",False
801,"[[2, 0, 1, 4, 3], [4, 3, 1, 2, 0]]",False
802,"[[2, 0, 1, 4, 3], [4, 3, 2, 0, 1]]",False
803,"[[2, 0, 4, 3, 1], [2, 1, 0, 3, 4]]",False
804,"[[2, 0, 4, 3, 1], [2, 1, 0, 4, 3]]",False
805,"[[2, 0, 4, 3, 1], [2, 1, 3, 0, 4]]",False
806,"[[2, 0, 4, 3, 1], [2, 1, 3, 4, 0]]",False
807,"[[2, 0, 4, 3, 1], [2, 1, 4, 0, 3]]",False
808,"[[2, 0, 4, 3, 1], [2, 3, 0, 4, 1]]",False
809,"[[2, 0, 4, 3, 1], [2, 3, 1, 4, 0]]",False
810,"[[2, 0, 4, 3, 1], [2, 4, 1, 0, 3]]",False
811,"[[2, 0, 4, 3, 1], [2, 4, 1, 3, 0]]",False
812,"[[2, 0, 4, 3, 1], [3, 0, 1, 4, 2]]",False
813,"[[2, 0, 4, 3, 1], [3, 0, 2, 1, 4]]",False
814,"[[2, 0, 4, 3, 1], [3, 0, 4, 2, 1]]",False
815,"[[2, 0, 4, 3, 1], [3, 1, 0, 2, 4]]",False
816,"[[2, 0, 4, 3, 1], [3, 1, 0, 4, 2]]",False
817,"[[2, 0, 4, 3, 1], [3, 2, 1, 0, 4]]",False
818,"[[2, 0, 4, 3, 1], [3, 2, 4, 0, 1]]",False
819,"[[2, 0, 4, 3, 1], [4, 0, 1, 3, 2]]",False
820,"[[2, 0, 4, 3, 1], [4, 1, 0, 2, 3]]",False
821,"[[2, 0, 4, 3, 1], [4, 1, 2, 0, 3]]",False
822,"[[2, 0, 4, 3, 1], [4, 2, 0, 3, 1]]",False
823,"[[2, 0, 4, 3, 1], [4, 2, 1, 3, 0]]",False
824,"[[2, 0, 4, 3, 1], [4, 2, 3, 1, 0]]",False
825,"[[2, 0, 4, 3, 1], [4, 3, 0, 1, 2]]",False
826,"[[2, 0, 4, 3, 1], [4, 3, 1, 2, 0]]",False
827,"[[2, 0, 4, 3, 1], [4, 3, 2, 0, 1]]",False
828,"[[2, 1, 0, 3, 4], [2, 1, 0, 4, 3]]",False
829,"[[2, 1, 0, 3, 4], [2, 1, 3, 0, 4]]",False
830,"[[2, 1, 0, 3, 4], [2, 1, 3, 4, 0]]",False
831,"[[2, 1, 0, 3, 4], [2, 1, 4, 0, 3]]",False
832,"[[2, 1, 0, 3, 4], [2, 3, 0, 4, 1]]",False
833,"[[2, 1, 0, 3, 4], [2, 3, 1, 4, 0]]",False
834,"[[2, 1, 0, 3, 4], [2, 4, 1, 0, 3]]",False
835,"[[2, 1, 0, 3, 4], [2, 4, 1, 3, 0]]",False
836,"[[2, 1, 0, 3, 4], [3, 0, 1, 4, 2]]",False
837,"[[2, 1, 0, 3, 4], [3, 0, 2, 1, 4]]",False
838,"[[2, 1, 0, 3, 4], [3, 0, 4, 2, 1]]",False
839,"[[2, 1, 0, 3, 4], [3, 1, 0, 2, 4]]",False
840,"[[2, 1, 0, 3, 4], [3, 1, 0, 4, 2]]",False
841,"[[2, 1, 0, 3, 4], [3, 2, 1, 0, 4]]",False
842,"[[2, 1, 0, 3, 4], [3, 2, 4, 0, 1]]",False
843,"[[2, 1, 0, 3, 4], [4, 0, 1, 3, 2]]",False
844,"[[2, 1, 0, 3, 4], [4, 1, 0, 2, 3]]",False
845,"[[2, 1, 0, 3, 4], [4, 1, 2, 0, 3]]",False
846,"[[2, 1, 0, 3, 4], [4, 2, 0, 3, 1]]",False
847,"[[2, 1, 0, 3, 4], [4, 2, 1, 3, 0]]",False
848,"[[2, 1, 0, 3, 4], [4, 2, 3, 1, 0]]",False
849,"[[2, 1, 0, 3, 4], [4, 3, 0, 1, 2]]",False
850,"[[2, 1, 0, 3, 4], [4, 3, 1, 2, 0]]",False
851,"[[2, 1, 0, 3, 4], [4, 3, 2, 0, 1]]",False
852,"[[2, 1, 0, 4, 3], [2, 1, 3, 0, 4]]",False
853,"[[2, 1, 0, 4, 3], [2, 1, 3, 4, 0]]",False
854,"[[2, 1, 0, 4, 3], [2, 1, 4, 0, 3]]",False
855,"[[2, 1, 0, 4, 3], [2, 3, 0, 4, 1]]",False
856,"[[2, 1, 0, 4, 3], [2, 3, 1, 4, 0]]",True
857,"[[2, 1, 0, 4, 3], [2, 4, 1, 0, 3]]",True
858,"[[2, 1, 0, 4, 3], [2, 4, 1, 3, 0]]",False
859,"[[2, 1, 0, 4, 3], [3, 0, 1, 4, 2]]",False
860,"[[2, 1, 0, 4, 3], [3, 0, 2, 1, 4]]",True
861,"[[2, 1, 0, 4, 3], [3, 0, 4, 2, 1]]",True
862,"[[2, 1, 0, 4, 3], [3, 1, 0, 2, 4]]",False
863,"[[2, 1, 0, 4, 3], [3, 1, 0, 4, 2]]",False
864,"[[2, 1, 0, 4, 3], [3, 2, 1, 0, 4]]",False
865,"[[2, 1, 0, 4, 3], [3, 2, 4, 0, 1]]",False
866,"[[2, 1, 0, 4, 3], [4, 0, 1, 3, 2]]",False
867,"[[2, 1, 0, 4, 3], [4, 1, 0, 2, 3]]",False
868,"[[2, 1, 0, 4, 3], [4, 1, 2, 0, 3]]",False
869,"[[2, 1, 0, 4, 3], [4, 2, 0, 3, 1]]",False
870,"[[2, 1, 0, 4, 3], [4, 2, 1, 3, 0]]",False
871,"[[2, 1, 0, 4, 3], [4, 2, 3, 1, 0]]",False
872,"[[2, 1, 0, 4, 3], [4, 3, 0, 1, 2]]",False
873,"[[2, 1, 0, 4, 3], [4, 3, 1, 2, 0]]",False
874,"[[2, 1, 0, 4, 3], [4, 3, 2, 0, 1]]",False
875,"[[2, 1, 3, 0, 4], [2, 1, 3, 4, 0]]",False
876,"[[2, 1, 3, 0, 4], [2, 1, 4, 0, 3]]",False
877,"[[2, 1, 3, 0, 4], [2, 3, 0, 4, 1]]",False
878,"[[2, 1, 3, 0, 4], [2, 3, 1, 4, 0]]",True
879,"[[2, 1, 3, 0, 4], [2, 4, 1, 0, 3]]",True
880,"[[2, 1, 3, 0, 4], [2, 4, 1, 3, 0]]",False
881,"[[2, 1, 3, 0, 4], [3, 0, 1, 4, 2]]",True
882,"[[2, 1, 3, 0, 4], [3, 0, 2, 1, 4]]",False
883,"[[2, 1, 3, 0, 4], [3, 0, 4, 2, 1]]",True
884,"[[2, 1, 3, 0, 4], [3, 1, 0, 2, 4]]",True
885,"[[2, 1, 3, 0, 4], [3, 1, 0, 4, 2]]",False
886,"[[2, 1, 3, 0, 4], [3, 2, 1, 0, 4]]",False
887,"[[2, 1, 3, 0, 4], [3, 2, 4, 0, 1]]",False
888,"[[2, 1, 3, 0, 4], [4, 0, 1, 3, 2]]",False
889,"[[2, 1, 3, 0, 4], [4, 1, 0, 2, 3]]",False
890,"[[2, 1, 3, 0, 4], [4, 1, 2, 0, 3]]",False
891,"[[2, 1, 3, 0, 4], [4, 2, 0, 3, 1]]",False
892,"[[2, 1, 3, 0, 4], [4, 2, 1, 3, 0]]",True
893,"[[2, 1, 3, 0, 4], [4, 2, 3, 1, 0]]",False
894,"[[2, 1, 3, 0, 4], [4, 3, 0, 1, 2]]",False
895,"[[2, 1, 3, 0, 4], [4, 3, 1, 2, 0]]",False
896,"[[2, 1, 3, 0, 4], [4, 3, 2, 0, 1]]",False
897,"[[2, 1, 3, 4, 0], [2, 1, 4, 0, 3]]",False
898,"[[2, 1, 3, 4, 0], [2, 3, 0, 4, 1]]",False
899,"[[2, 1, 3, 4, 0], [2, 3, 1, 4, 0]]",False
900,"[[2, 1, 3, 4, 0], [2, 4, 1, 0, 3]]",False
901,"[[2, 1, 3, 4, 0], [2, 4, 1, 3, 0]]",False
902,"[[2, 1, 3, 4, 0], [3, 0, 1, 4, 2]]",False
903,"[[2, 1, 3, 4, 0], [3, 0, 2, 1, 4]]",False
904,"[[2, 1, 3, 4, 0], [3, 0, 4, 2, 1]]",False
905,"[[2, 1, 3, 4, 0], [3, 1, 0, 2, 4]]",False
906,"[[2, 1, 3, 4, 0], [3, 1, 0, 4, 2]]",False
907,"[[2, 1, 3, 4, 0], [3, 2, 1, 0, 4]]",False
908,"[[2, 1, 3, 4, 0], [3, 2, 4, 0, 1]]",False
909,"[[2, 1, 3, 4, 0], [4, 0, 1, 3, 2]]",False
910,"[[2, 1, 3, 4, 0], [4, 1, 0, 2, 3]]",False
911,"[[2, 1, 3, 4, 0], [4, 1, 2, 0, 3]]",False
912,"[[2, 1, 3, 4, 0], [4, 2, 0, 3, 1]]",False
913,"[[2, 1, 3, 4, 0], [4, 2, 1, 3, 0]]",False
914,"[[2, 1, 3, 4, 0], [4, 2, 3, 1, 0]]",False
915,"[[2, 1, 3, 4, 0], [4, 3, 0, 1, 2]]",False
916,"[[2, 1, 3, 4, 0], [4, 3, 1, 2, 0]]",False
917,"[[2, 1, 3, 4, 0], [4, 3, 2, 0, 1]]",False
918,"[[2, 1, 4, 0, 3], [2, 3, 0, 4, 1]]",False
919,"[[2, 1, 4, 0, 3], [2, 3, 1, 4, 0]]",False
920,"[[2, 1, 4, 0, 3], [2, 4, 1, 0, 3]]",False
921,"[[2, 1, 4, 0, 3], [2, 4, 1, 3, 0]]",False
922,"[[2, 1, 4, 0, 3], [3, 0, 1, 4, 2]]",False
923,"[[2, 1, 4, 0, 3], [3, 0, 2, 1, 4]]",False
924,"[[2, 1, 4, 0, 3], [3, 0, 4, 2, 1]]",False
925,"[[2, 1, 4, 0, 3], [3, 1, 0, 2, 4]]",False
926,"[[2, 1, 4, 0, 3], [3, 1, 0, 4, 2]]",False
927,"[[2, 1, 4, 0, 3], [3, 2, 1, 0, 4]]",False
928,"[[2, 1, 4, 0, 3], [3, 2, 4, 0, 1]]",False
929,"[[2, 1, 4, 0, 3], [4, 0, 1, 3, 2]]",False
930,"[[2, 1, 4, 0, 3], [4, 1, 0, 2, 3]]",False
931,"[[2, 1, 4, 0, 3], [4, 1, 2, 0, 3]]",False
932,"[[2, 1, 4, 0, 3], [4, 2, 0, 3, 1]]",False
933,"[[2, 1, 4, 0, 3], [4, 2, 1, 3, 0]]",False
934,"[[2, 1, 4, 0, 3], [4, 2, 3, 1, 0]]",False
935,"[[2, 1, 4, 0, 3], [4, 3, 0, 1, 2]]",False
936,"[[2, 1, 4, 0, 3], [4, 3, 1, 2, 0]]",False
937,"[[2, 1, 4, 0, 3], [4, 3, 2, 0, 1]]",False
938,"[[2, 3, 0, 4, 1], [2, 3, 1, 4, 0]]",False
939,"[[2, 3, 0, 4, 1], [2, 4, 1, 0, 3]]",False
940,"[[2, 3, 0, 4, 1], [2, 4, 1, 3, 0]]",False
941,"[[2, 3, 0, 4, 1], [3, 0, 1, 4, 2]]",False
942,"[[2, 3, 0, 4, 1], [3, 0, 2, 1, 4]]",False
943,"[[2, 3, 0, 4, 1], [3, 0, 4, 2, 1]]",False
944,"[[2, 3, 0, 4, 1], [3, 1, 0, 2, 4]]",False
945,"[[2, 3, 0, 4, 1], [3, 1, 0, 4, 2]]",False
946,"[[2, 3, 0, 4, 1], [3, 2, 1, 0, 4]]",False
947,"[[2, 3, 0, 4, 1], [3, 2, 4, 0, 1]]",False
948,"[[2, 3, 0, 4, 1], [4, 0, 1, 3, 2]]",False
949,"[[2, 3, 0, 4, 1], [4, 1, 0, 2, 3]]",False
950,"[[2, 3, 0, 4, 1], [4, 1, 2, 0, 3]]",False
951,"[[2, 3, 0, 4, 1], [4, 2, 0, 3, 1]]",False
952,"[[2, 3, 0, 4, 1], [4, 2, 1, 3, 0]]",False
953,"[[2, 3, 0, 4, 1], [4, 2, 3, 1, 0]]",False
954,"[[2, 3, 0, 4, 1], [4, 3, 0, 1, 2]]",False
955,"[[2, 3, 0, 4, 1], [4, 3, 1, 2, 0]]",False
956,"[[2, 3, 0, 4, 1], [4, 3, 2, 0, 1]]",False
957,"[[2, 3, 1, 4, 0], [2, 4, 1, 0, 3]]",True
958,"[[2, 3, 1, 4, 0], [2, 4, 1, 3, 0]]",False
959,"[[2, 3, 1, 4, 0], [3, 0, 1, 4, 2]]",True
960,"[[2, 3, 1, 4, 0], [3, 0, 2, 1, 4]]",True
961,"[[2, 3, 1, 4, 0], [3, 0, 4, 2, 1]]",True
962,"[[2, 3, 1, 4, 0], [3, 1, 0, 2, 4]]",True
963,"[[2, 3, 1, 4, 0], [3, 1, 0, 4, 2]]",False
964,"[[2, 3, 1, 4, 0], [3, 2, 1, 0, 4]]",False
965,"[[2, 3, 1, 4, 0], [3, 2, 4, 0, 1]]",False
966,"[[2, 3, 1, 4, 0], [4, 0, 1, 3, 2]]",False
967,"[[2, 3, 1, 4, 0], [4, 1, 0, 2, 3]]",False
968,"[[2, 3, 1, 4, 0], [4, 1, 2, 0, 3]]",True
969,"[[2, 3, 1, 4, 0], [4, 2, 0, 3, 1]]",False
970,"[[2, 3, 1, 4, 0], [4, 2, 1, 3, 0]]",True
971,"[[2, 3, 1, 4, 0], [4, 2, 3, 1, 0]]",False
972,"[[2, 3, 1, 4, 0], [4, 3, 0, 1, 2]]",False
973,"[[2, 3, 1, 4, 0], [4, 3, 1, 2, 0]]",False
974,"[[2, 3, 1, 4, 0], [4, 3, 2, 0, 1]]",False
975,"[[2, 4, 1, 0, 3], [2, 4, 1, 3, 0]]",False
976,"[[2, 4, 1, 0, 3], [3, 0, 1, 4, 2]]",True
977,"[[2, 4, 1, 0, 3], [3, 0, 2, 1, 4]]",True
978,"[[2, 4, 1, 0, 3], [3, 0, 4, 2, 1]]",True
979,"[[2, 4, 1, 0, 3], [3, 1, 0, 2, 4]]",True
980,"[[2, 4, 1, 0, 3], [3, 1, 0, 4, 2]]",False
981,"[[2, 4, 1, 0, 3], [3, 2, 1, 0, 4]]",True
982,"[[2, 4, 1, 0, 3], [3, 2, 4, 0, 1]]",False
983,"[[2, 4, 1, 0, 3], [4, 0, 1, 3, 2]]",False
984,"[[2, 4, 1, 0, 3], [4, 1, 0, 2, 3]]",False
985,"[[2, 4, 1, 0, 3], [4, 1, 2, 0, 3]]",True
986,"[[2, 4, 1, 0, 3], [4, 2, 0, 3, 1]]",False
987,"[[2, 4, 1, 0, 3], [4, 2, 1, 3, 0]]",False
988,"[[2, 4, 1, 0, 3], [4, 2, 3, 1, 0]]",False
989,"[[2, 4, 1, 0, 3], [4, 3, 0, 1, 2]]",False
990,"[[2, 4, 1, 0, 3], [4, 3, 1, 2, 0]]",False
991,"[[2, 4, 1, 0, 3], [4, 3, 2, 0, 1]]",False
992,"[[2, 4, 1, 3, 0], [3, 0, 1, 4, 2]]",False
993,"[[2, 4, 1, 3, 0], [3, 0, 2, 1, 4]]",False
994,"[[2, 4, 1, 3, 0], [3, 0, 4, 2, 1]]",False
995,"[[2, 4, 1, 3, 0], [3, 1, 0, 2, 4]]",False
996,"[[2, 4, 1, 3, 0], [3, 1, 0, 4, 2]]",False
997,"[[2, 4, 1, 3, 0], [3, 2, 1, 0, 4]]",False
998,"[[2, 4, 1, 3, 0], [3, 2, 4, 0, 1]]",False
999,"[[2, 4, 1, 3, 0], [4, 0, 1, 3, 2]]",False
1000,"[[2, 4, 1, 3, 0], [4, 1, 0, 2, 3]]",False
1001,"[[2, 4, 1, 3, 0], [4, 1, 2, 0, 3]]",False
1002,"[[2, 4, 1, 3, 0], [4, 2, 0, 3, 1]]",False
1003,"[[2, 4, 1, 3, 0], [4, 2, 1, 3, 0]]",False
1004,"[[2, 4, 1, 3, 0], [4, 2, 3, 1, 0]]",False
1005,"[[2, 4, 1, 3, 0], [4, 3, 0, 1, 2]]",False
1006,"[[2, 4, 1, 3, 0], [4, 3, 1, 2, 0]]",False
1007,"[[2, 4, 1, 3, 0], [4, 3, 2, 0, 1]]",False
1008,"[[3, 0, 1, 4, 2], [3, 0, 2, 1, 4]]",True
1009,"[[3, 0, 1, 4, 2], [3, 0, 4, 2, 1]]",True
1010,"[[3, 0, 1, 4, 2], [3, 1, 0, 2, 4]]",True
1011,"[[3, 0, 1, 4, 2], [3, 1, 0, 4, 2]]",False
1012,"[[3, 0, 1, 4, 2], [3, 2, 1, 0, 4]]",True
1013,"[[3, 0, 1, 4, 2], [3, 2, 4, 0, 1]]",False
1014,"[[3, 0, 1, 4, 2], [4, 0, 1, 3, 2]]",False
1015,"[[3, 0, 1, 4, 2], [4, 1, 0, 2, 3]]",False
1016,"[[3, 0, 1, 4, 2], [4, 1, 2, 0, 3]]",True
1017,"[[3, 0, 1, 4, 2], [4, 2, 0, 3, 1]]",False
1018,"[[3, 0, 1, 4, 2], [4, 2, 1, 3, 0]]",False
1019,"[[3, 0, 1, 4, 2], [4, 2, 3, 1, 0]]",False
1020,"[[3, 0, 1, 4, 2], [4, 3, 0, 1, 2]]",False
1021,"[[3, 0, 1, 4, 2], [4, 3, 1, 2, 0]]",False
1022,"[[3, 0, 1, 4, 2], [4, 3, 2, 0, 1]]",False
1023,"[[3, 0, 2, 1, 4], [3, 0, 4, 2, 1]]",True
1024,"[[3, 0, 2, 1, 4], [3, 1, 0, 2, 4]]",False
1025,"[[3, 0, 2, 1, 4], [3, 1, 0, 4, 2]]",False
1026,"[[3, 0, 2, 1, 4], [3, 2, 1, 0, 4]]",False
1027,"[[3, 0, 2, 1, 4], [3, 2, 4, 0, 1]]",False
1028,"[[3, 0, 2, 1, 4], [4, 0, 1, 3, 2]]",False
1029,"[[3, 0, 2, 1, 4], [4, 1, 0, 2, 3]]",False
1030,"[[3, 0, 2, 1, 4], [4, 1, 2, 0, 3]]",False
1031,"[[3, 0, 2, 1, 4], [4, 2, 0, 3, 1]]",False
1032,"[[3, 0, 2, 1, 4], [4, 2, 1, 3, 0]]",True
1033,"[[3, 0, 2, 1, 4], [4, 2, 3, 1, 0]]",False
1034,"[[3, 0, 2, 1, 4], [4, 3, 0, 1, 2]]",False
1035,"[[3, 0, 2, 1, 4], [4, 3, 1, 2, 0]]",False
1036,"[[3, 0, 2, 1, 4], [4, 3, 2, 0, 1]]",False
1037,"[[3, 0, 4, 2, 1], [3, 1, 0, 2, 4]]",True
1038,"[[3, 0, 4, 2, 1], [3, 1, 0, 4, 2]]",False
1039,"[[3, 0, 4, 2, 1], [3, 2, 1, 0, 4]]",False
1040,"[[3, 0, 4, 2, 1], [3, 2, 4, 0, 1]]",False
1041,"[[3, 0, 4, 2, 1], [4, 0, 1, 3, 2]]",False
1042,"[[3, 0, 4, 2, 1], [4, 1, 0, 2, 3]]",False
1043,"[[3, 0, 4, 2, 1], [4, 1, 2, 0, 3]]",True
1044,"[[3, 0, 4, 2, 1], [4, 2, 0, 3, 1]]",False
1045,"[[3, 0, 4, 2, 1], [4, 2, 1, 3, 0]]",True
1046,"[[3, 0, 4, 2, 1], [4, 2, 3, 1, 0]]",False
1047,"[[3, 0, 4, 2, 1], [4, 3, 0, 1, 2]]",False
1048,"[[3, 0, 4, 2, 1], [4, 3, 1, 2, 0]]",False
1049,"[[3, 0, 4, 2, 1], [4, 3, 2, 0, 1]]",False
1050,"[[3, 1, 0, 2, 4], [3, 1, 0, 4, 2]]",False
1051,"[[3, 1, 0, 2, 4], [3, 2, 1, 0, 4]]",False
1052,"[[3, 1, 0, 2, 4], [3, 2, 4, 0, 1]]",False
1053,"[[3, 1, 0, 2, 4], [4, 0, 1, 3, 2]]",False
1054,"[[3, 1, 0, 2, 4], [4, 1, 0, 2, 3]]",False
1055,"[[3, 1, 0, 2, 4], [4, 1, 2, 0, 3]]",False
1056,"[[3, 1, 0, 2, 4], [4, 2, 0, 3, 1]]",False
1057,"[[3, 1, 0, 2, 4], [4, 2, 1, 3, 0]]",True
1058,"[[3, 1, 0, 2, 4], [4, 2, 3, 1, 0]]",False
1059,"[[3, 1, 0, 2, 4], [4, 3, 0, 1, 2]]",False
1060,"[[3, 1, 0, 2, 4], [4, 3, 1, 2, 0]]",False
1061,"[[3, 1, 0, 2, 4], [4, 3, 2, 0, 1]]",False
1062,"[[3, 1, 0, 4, 2], [3, 2, 1, 0, 4]]",False
1063,"[[3, 1, 0, 4, 2], [3, 2, 4, 0, 1]]",False
1064,"[[3, 1, 0, 4, 2], [4, 0, 1, 3, 2]]",False
1065,"[[3, 1, 0, 4, 2], [4, 1, 0, 2, 3]]",False
1066,"[[3, 1, 0, 4, 2], [4, 1, 2, 0, 3]]",False
1067,"[[3, 1, 0, 4, 2], [4, 2, 0, 3, 1]]",False
1068,"[[3, 1, 0, 4, 2], [4, 2, 1, 3, 0]]",False
1069,"[[3, 1, 0, 4, 2], [4, 2, 3, 1, 0]]",False
1070,"[[3, 1, 0, 4, 2], [4, 3, 0, 1, 2]]",False
1071,"[[3, 1, 0, 4, 2], [4, 3, 1, 2, 0]]",False
1072,"[[3, 1, 0, 4, 2], [4, 3, 2, 0, 1]]",False
1073,"[[3, 2, 1, 0, 4], [3, 2, 4, 0, 1]]",False
1074,"[[3, 2, 1, 0, 4], [4, 0, 1, 3, 2]]",False
1075,"[[3, 2, 1, 0, 4], [4, 1, 0, 2, 3]]",False
1076,"[[3, 2, 1, 0, 4], [4, 1, 2, 0, 3]]",False
1077,"[[3, 2, 1, 0, 4], [4, 2, 0, 3, 1]]",False
1078,"[[3, 2, 1, 0, 4], [4, 2, 1, 3, 0]]",False
1079,"[[3, 2, 1, 0, 4], [4, 2, 3, 1, 0]]",False
1080,"[[3, 2, 1, 0, 4], [4, 3, 0, 1, 2]]",False
1081,"[[3, 2, 1, 0, 4], [4, 3, 1, 2, 0]]",False
1082,"[[3, 2, 1, 0, 4], [4, 3, 2, 0, 1]]",False
1083,"[[3, 2, 4, 0, 1], [4, 0, 1, 3, 2]]",False
1084,"[[3, 2, 4, 0, 1], [4, 1, 0, 2, 3]]",False
1085,"[[3, 2, 4, 0, 1], [4, 1, 2, 0, 3]]",False
1086,"[[3, 2, 4, 0, 1], [4, 2, 0, 3, 1]]",False
1087,"[[3, 2, 4, 0, 1], [4, 2, 1, 3, 0]]",False
1088,"[[3, 2, 4, 0, 1], [4, 2, 3, 1, 0]]",False
1089,"[[3, 2, 4, 0, 1], [4, 3, 0, 1, 2]]",False
1090,"[[3, 2, 4, 0, 1], [4, 3, 1, 2, 0]]",False
1091,"[[3, 2, 4, 0, 1], [4, 3, 2, 0, 1]]",False
1092,"[[4, 0, 1, 3, 2], [4, 1, 0, 2, 3]]",False
1093,"[[4, 0, 1, 3, 2], [4, 1, 2, 0, 3]]",False
1094,"[[4, 0, 1, 3, 2], [4, 2, 0, 3, 1]]",False
1095,"[[4, 0, 1, 3, 2], [4, 2, 1, 3, 0]]",False
1096,"[[4, 0, 1, 3, 2], [4, 2, 3, 1, 0]]",False
1097,"[[4, 0, 1, 3, 2], [4, 3, 0, 1, 2]]",False
1098,"[[4, 0, 1, 3, 2], [4, 3, 1, 2, 0]]",False
1099,"[[4, 0, 1, 3, 2], [4, 3, 2, 0, 1]]",False
1100,"[[4, 1, 0, 2, 3], [4, 1, 2, 0, 3]]",False
