,X,y
3885,"[[1, 3, 2, 0, 4], [4, 1, 2, 3, 0]]",False
3886,"[[1, 3, 2, 0, 4], [4, 1, 3, 0, 2]]",False
3887,"[[1, 3, 2, 0, 4], [4, 1, 3, 2, 0]]",True
3888,"[[1, 3, 2, 0, 4], [4, 2, 0, 1, 3]]",True
3889,"[[1, 3, 2, 0, 4], [4, 2, 0, 3, 1]]",False
3890,"[[1, 3, 2, 0, 4], [4, 2, 1, 0, 3]]",False
3891,"[[1, 3, 2, 0, 4], [4, 2, 1, 3, 0]]",True
3892,"[[1, 3, 2, 0, 4], [4, 2, 3, 0, 1]]",True
3893,"[[1, 3, 2, 0, 4], [4, 2, 3, 1, 0]]",False
3894,"[[1, 3, 2, 0, 4], [4, 3, 0, 1, 2]]",False
3895,"[[1, 3, 2, 0, 4], [4, 3, 0, 2, 1]]",True
3896,"[[1, 3, 2, 0, 4], [4, 3, 1, 0, 2]]",True
3897,"[[1, 3, 2, 0, 4], [4, 3, 1, 2, 0]]",False
3898,"[[1, 3, 2, 0, 4], [4, 3, 2, 0, 1]]",False
3899,"[[1, 3, 2, 0, 4], [4, 3, 2, 1, 0]]",False
3900,"[[1, 3, 2, 4, 0], [1, 3, 4, 0, 2]]",False
3901,"[[1, 3, 2, 4, 0], [1, 3, 4, 2, 0]]",False
3902,"[[1, 3, 2, 4, 0], [1, 4, 0, 2, 3]]",False
3903,"[[1, 3, 2, 4, 0], [1, 4, 0, 3, 2]]",False
3904,"[[1, 3, 2, 4, 0], [1, 4, 2, 0, 3]]",False
3905,"[[1, 3, 2, 4, 0], [1, 4, 2, 3, 0]]",False
3906,"[[1, 3, 2, 4, 0], [1, 4, 3, 0, 2]]",False
3907,"[[1, 3, 2, 4, 0], [1, 4, 3, 2, 0]]",False
3908,"[[1, 3, 2, 4, 0], [2, 0, 1, 3, 4]]",False
3909,"[[1, 3, 2, 4, 0], [2, 0, 1, 4, 3]]",False
3910,"[[1, 3, 2, 4, 0], [2, 0, 3, 1, 4]]",False
3911,"[[1, 3, 2, 4, 0], [2, 0, 3, 4, 1]]",False
3912,"[[1, 3, 2, 4, 0], [2, 0, 4, 1, 3]]",False
3913,"[[1, 3, 2, 4, 0], [2, 0, 4, 3, 1]]",False
3914,"[[1, 3, 2, 4, 0], [2, 1, 0, 3, 4]]",False
3915,"[[1, 3, 2, 4, 0], [2, 1, 0, 4, 3]]",False
3916,"[[1, 3, 2, 4, 0], [2, 1, 3, 0, 4]]",False
3917,"[[1, 3, 2, 4, 0], [2, 1, 3, 4, 0]]",False
3918,"[[1, 3, 2, 4, 0], [2, 1, 4, 0, 3]]",False
3919,"[[1, 3, 2, 4, 0], [2, 1, 4, 3, 0]]",False
3920,"[[1, 3, 2, 4, 0], [2, 3, 0, 1, 4]]",False
3921,"[[1, 3, 2, 4, 0], [2, 3, 0, 4, 1]]",False
3922,"[[1, 3, 2, 4, 0], [2, 3, 1, 0, 4]]",False
3923,"[[1, 3, 2, 4, 0], [2, 3, 1, 4, 0]]",False
3924,"[[1, 3, 2, 4, 0], [2, 3, 4, 0, 1]]",False
3925,"[[1, 3, 2, 4, 0], [2, 3, 4, 1, 0]]",False
3926,"[[1, 3, 2, 4, 0], [2, 4, 0, 1, 3]]",False
3927,"[[1, 3, 2, 4, 0], [2, 4, 0, 3, 1]]",False
3928,"[[1, 3, 2, 4, 0], [2, 4, 1, 0, 3]]",False
3929,"[[1, 3, 2, 4, 0], [2, 4, 1, 3, 0]]",False
3930,"[[1, 3, 2, 4, 0], [2, 4, 3, 0, 1]]",False
3931,"[[1, 3, 2, 4, 0], [2, 4, 3, 1, 0]]",False
3932,"[[1, 3, 2, 4, 0], [3, 0, 1, 2, 4]]",False
3933,"[[1, 3, 2, 4, 0], [3, 0, 1, 4, 2]]",False
3934,"[[1, 3, 2, 4, 0], [3, 0, 2, 1, 4]]",False
3935,"[[1, 3, 2, 4, 0], [3, 0, 2, 4, 1]]",False
3936,"[[1, 3, 2, 4, 0], [3, 0, 4, 1, 2]]",False
3937,"[[1, 3, 2, 4, 0], [3, 0, 4, 2, 1]]",False
3938,"[[1, 3, 2, 4, 0], [3, 1, 0, 2, 4]]",False
3939,"[[1, 3, 2, 4, 0], [3, 1, 0, 4, 2]]",False
3940,"[[1, 3, 2, 4, 0], [3, 1, 2, 0, 4]]",False
3941,"[[1, 3, 2, 4, 0], [3, 1, 2, 4, 0]]",False
3942,"[[1, 3, 2, 4, 0], [3, 1, 4, 0, 2]]",False
3943,"[[1, 3, 2, 4, 0], [3, 1, 4, 2, 0]]",False
3944,"[[1, 3, 2, 4, 0], [3, 2, 0, 1, 4]]",False
3945,"[[1, 3, 2, 4, 0], [3, 2, 0, 4, 1]]",False
3946,"[[1, 3, 2, 4, 0], [3, 2, 1, 0, 4]]",False
3947,"[[1, 3, 2, 4, 0], [3, 2, 1, 4, 0]]",False
3948,"[[1, 3, 2, 4, 0], [3, 2, 4, 0, 1]]",False
3949,"[[1, 3, 2, 4, 0], [3, 2, 4, 1, 0]]",False
3950,"[[1, 3, 2, 4, 0], [3, 4, 0, 1, 2]]",False
3951,"[[1, 3, 2, 4, 0], [3, 4, 0, 2, 1]]",False
3952,"[[1, 3, 2, 4, 0], [3, 4, 1, 0, 2]]",False
3953,"[[1, 3, 2, 4, 0], [3, 4, 1, 2, 0]]",False
3954,"[[1, 3, 2, 4, 0], [3, 4, 2, 0, 1]]",False
3955,"[[1, 3, 2, 4, 0], [3, 4, 2, 1, 0]]",False
3956,"[[1, 3, 2, 4, 0], [4, 0, 1, 2, 3]]",False
3957,"[[1, 3, 2, 4, 0], [4, 0, 1, 3, 2]]",False
3958,"[[1, 3, 2, 4, 0], [4, 0, 2, 1, 3]]",False
3959,"[[1, 3, 2, 4, 0], [4, 0, 2, 3, 1]]",False
3960,"[[1, 3, 2, 4, 0], [4, 0, 3, 1, 2]]",False
3961,"[[1, 3, 2, 4, 0], [4, 0, 3, 2, 1]]",False
3962,"[[1, 3, 2, 4, 0], [4, 1, 0, 2, 3]]",False
3963,"[[1, 3, 2, 4, 0], [4, 1, 0, 3, 2]]",False
3964,"[[1, 3, 2, 4, 0], [4, 1, 2, 0, 3]]",False
3965,"[[1, 3, 2, 4, 0], [4, 1, 2, 3, 0]]",False
3966,"[[1, 3, 2, 4, 0], [4, 1, 3, 0, 2]]",False
3967,"[[1, 3, 2, 4, 0], [4, 1, 3, 2, 0]]",False
3968,"[[1, 3, 2, 4, 0], [4, 2, 0, 1, 3]]",False
3969,"[[1, 3, 2, 4, 0], [4, 2, 0, 3, 1]]",False
3970,"[[1, 3, 2, 4, 0], [4, 2, 1, 0, 3]]",False
3971,"[[1, 3, 2, 4, 0], [4, 2, 1, 3, 0]]",False
3972,"[[1, 3, 2, 4, 0], [4, 2, 3, 0, 1]]",False
3973,"[[1, 3, 2, 4, 0], [4, 2, 3, 1, 0]]",False
3974,"[[1, 3, 2, 4, 0], [4, 3, 0, 1, 2]]",False
3975,"[[1, 3, 2, 4, 0], [4, 3, 0, 2, 1]]",False
3976,"[[1, 3, 2, 4, 0], [4, 3, 1, 0, 2]]",False
3977,"[[1, 3, 2, 4, 0], [4, 3, 1, 2, 0]]",False
3978,"[[1, 3, 2, 4, 0], [4, 3, 2, 0, 1]]",False
3979,"[[1, 3, 2, 4, 0], [4, 3, 2, 1, 0]]",False
3980,"[[1, 3, 4, 0, 2], [1, 3, 4, 2, 0]]",False
3981,"[[1, 3, 4, 0, 2], [1, 4, 0, 2, 3]]",False
3982,"[[1, 3, 4, 0, 2], [1, 4, 0, 3, 2]]",False
3983,"[[1, 3, 4, 0, 2], [1, 4, 2, 0, 3]]",False
3984,"[[1, 3, 4, 0, 2], [1, 4, 2, 3, 0]]",False
3985,"[[1, 3, 4, 0, 2], [1, 4, 3, 0, 2]]",False
3986,"[[1, 3, 4, 0, 2], [1, 4, 3, 2, 0]]",False
3987,"[[1, 3, 4, 0, 2], [2, 0, 1, 3, 4]]",False
3988,"[[1, 3, 4, 0, 2], [2, 0, 1, 4, 3]]",False
3989,"[[1, 3, 4, 0, 2], [2, 0, 3, 1, 4]]",False
3990,"[[1, 3, 4, 0, 2], [2, 0, 3, 4, 1]]",False
3991,"[[1, 3, 4, 0, 2], [2, 0, 4, 1, 3]]",False
3992,"[[1, 3, 4, 0, 2], [2, 0, 4, 3, 1]]",False
3993,"[[1, 3, 4, 0, 2], [2, 1, 0, 3, 4]]",False
3994,"[[1, 3, 4, 0, 2], [2, 1, 0, 4, 3]]",False
3995,"[[1, 3, 4, 0, 2], [2, 1, 3, 0, 4]]",False
3996,"[[1, 3, 4, 0, 2], [2, 1, 3, 4, 0]]",False
3997,"[[1, 3, 4, 0, 2], [2, 1, 4, 0, 3]]",False
3998,"[[1, 3, 4, 0, 2], [2, 1, 4, 3, 0]]",False
3999,"[[1, 3, 4, 0, 2], [2, 3, 0, 1, 4]]",False
4000,"[[1, 3, 4, 0, 2], [2, 3, 0, 4, 1]]",False
4001,"[[1, 3, 4, 0, 2], [2, 3, 1, 0, 4]]",False
4002,"[[1, 3, 4, 0, 2], [2, 3, 1, 4, 0]]",False
4003,"[[1, 3, 4, 0, 2], [2, 3, 4, 0, 1]]",False
4004,"[[1, 3, 4, 0, 2], [2, 3, 4, 1, 0]]",False
4005,"[[1, 3, 4, 0, 2], [2, 4, 0, 1, 3]]",False
4006,"[[1, 3, 4, 0, 2], [2, 4, 0, 3, 1]]",False
4007,"[[1, 3, 4, 0, 2], [2, 4, 1, 0, 3]]",False
4008,"[[1, 3, 4, 0, 2], [2, 4, 1, 3, 0]]",False
4009,"[[1, 3, 4, 0, 2], [2, 4, 3, 0, 1]]",False
4010,"[[1, 3, 4, 0, 2], [2, 4, 3, 1, 0]]",False
4011,"[[1, 3, 4, 0, 2], [3, 0, 1, 2, 4]]",False
4012,"[[1, 3, 4, 0, 2], [3, 0, 1, 4, 2]]",False
4013,"[[1, 3, 4, 0, 2], [3, 0, 2, 1, 4]]",False
4014,"[[1, 3, 4, 0, 2], [3, 0, 2, 4, 1]]",False
4015,"[[1, 3, 4, 0, 2], [3, 0, 4, 1, 2]]",False
4016,"[[1, 3, 4, 0, 2], [3, 0, 4, 2, 1]]",False
4017,"[[1, 3, 4, 0, 2], [3, 1, 0, 2, 4]]",False
4018,"[[1, 3, 4, 0, 2], [3, 1, 0, 4, 2]]",False
4019,"[[1, 3, 4, 0, 2], [3, 1, 2, 0, 4]]",False
4020,"[[1, 3, 4, 0, 2], [3, 1, 2, 4, 0]]",False
4021,"[[1, 3, 4, 0, 2], [3, 1, 4, 0, 2]]",False
4022,"[[1, 3, 4, 0, 2], [3, 1, 4, 2, 0]]",False
4023,"[[1, 3, 4, 0, 2], [3, 2, 0, 1, 4]]",False
4024,"[[1, 3, 4, 0, 2], [3, 2, 0, 4, 1]]",False
4025,"[[1, 3, 4, 0, 2], [3, 2, 1, 0, 4]]",False
4026,"[[1, 3, 4, 0, 2], [3, 2, 1, 4, 0]]",False
4027,"[[1, 3, 4, 0, 2], [3, 2, 4, 0, 1]]",False
4028,"[[1, 3, 4, 0, 2], [3, 2, 4, 1, 0]]",False
4029,"[[1, 3, 4, 0, 2], [3, 4, 0, 1, 2]]",False
4030,"[[1, 3, 4, 0, 2], [3, 4, 0, 2, 1]]",False
4031,"[[1, 3, 4, 0, 2], [3, 4, 1, 0, 2]]",False
4032,"[[1, 3, 4, 0, 2], [3, 4, 1, 2, 0]]",False
4033,"[[1, 3, 4, 0, 2], [3, 4, 2, 0, 1]]",False
4034,"[[1, 3, 4, 0, 2], [3, 4, 2, 1, 0]]",False
4035,"[[1, 3, 4, 0, 2], [4, 0, 1, 2, 3]]",False
4036,"[[1, 3, 4, 0, 2], [4, 0, 1, 3, 2]]",False
4037,"[[1, 3, 4, 0, 2], [4, 0, 2, 1, 3]]",False
4038,"[[1, 3, 4, 0, 2], [4, 0, 2, 3, 1]]",False
4039,"[[1, 3, 4, 0, 2], [4, 0, 3, 1, 2]]",False
4040,"[[1, 3, 4, 0, 2], [4, 0, 3, 2, 1]]",False
4041,"[[1, 3, 4, 0, 2], [4, 1, 0, 2, 3]]",False
4042,"[[1, 3, 4, 0, 2], [4, 1, 0, 3, 2]]",False
4043,"[[1, 3, 4, 0, 2], [4, 1, 2, 0, 3]]",False
4044,"[[1, 3, 4, 0, 2], [4, 1, 2, 3, 0]]",False
4045,"[[1, 3, 4, 0, 2], [4, 1, 3, 0, 2]]",False
4046,"[[1, 3, 4, 0, 2], [4, 1, 3, 2, 0]]",False
4047,"[[1, 3, 4, 0, 2], [4, 2, 0, 1, 3]]",False
4048,"[[1, 3, 4, 0, 2], [4, 2, 0, 3, 1]]",False
4049,"[[1, 3, 4, 0, 2], [4, 2, 1, 0, 3]]",False
4050,"[[1, 3, 4, 0, 2], [4, 2, 1, 3, 0]]",False
4051,"[[1, 3, 4, 0, 2], [4, 2, 3, 0, 1]]",False
4052,"[[1, 3, 4, 0, 2], [4, 2, 3, 1, 0]]",False
4053,"[[1, 3, 4, 0, 2], [4, 3, 0, 1, 2]]",False
4054,"[[1, 3, 4, 0, 2], [4, 3, 0, 2, 1]]",False
4055,"[[1, 3, 4, 0, 2], [4, 3, 1, 0, 2]]",False
4056,"[[1, 3, 4, 0, 2], [4, 3, 1, 2, 0]]",False
4057,"[[1, 3, 4, 0, 2], [4, 3, 2, 0, 1]]",False
4058,"[[1, 3, 4, 0, 2], [4, 3, 2, 1, 0]]",False
4059,"[[1, 3, 4, 2, 0], [1, 4, 0, 2, 3]]",True
4060,"[[1, 3, 4, 2, 0], [1, 4, 0, 3, 2]]",False
4061,"[[1, 3, 4, 2, 0], [1, 4, 2, 0, 3]]",False
4062,"[[1, 3, 4, 2, 0], [1, 4, 2, 3, 0]]",True
4063,"[[1, 3, 4, 2, 0], [1, 4, 3, 0, 2]]",True
4064,"[[1, 3, 4, 2, 0], [1, 4, 3, 2, 0]]",False
4065,"[[1, 3, 4, 2, 0], [2, 0, 1, 3, 4]]",True
4066,"[[1, 3, 4, 2, 0], [2, 0, 1, 4, 3]]",False
4067,"[[1, 3, 4, 2, 0], [2, 0, 3, 1, 4]]",False
4068,"[[1, 3, 4, 2, 0], [2, 0, 3, 4, 1]]",True
4069,"[[1, 3, 4, 2, 0], [2, 0, 4, 1, 3]]",True
4070,"[[1, 3, 4, 2, 0], [2, 0, 4, 3, 1]]",False
4071,"[[1, 3, 4, 2, 0], [2, 1, 0, 3, 4]]",False
4072,"[[1, 3, 4, 2, 0], [2, 1, 0, 4, 3]]",True
4073,"[[1, 3, 4, 2, 0], [2, 1, 3, 0, 4]]",True
4074,"[[1, 3, 4, 2, 0], [2, 1, 3, 4, 0]]",False
4075,"[[1, 3, 4, 2, 0], [2, 1, 4, 0, 3]]",False
4076,"[[1, 3, 4, 2, 0], [2, 1, 4, 3, 0]]",True
4077,"[[1, 3, 4, 2, 0], [2, 3, 0, 1, 4]]",False
4078,"[[1, 3, 4, 2, 0], [2, 3, 0, 4, 1]]",False
4079,"[[1, 3, 4, 2, 0], [2, 3, 1, 0, 4]]",False
4080,"[[1, 3, 4, 2, 0], [2, 3, 1, 4, 0]]",True
4081,"[[1, 3, 4, 2, 0], [2, 3, 4, 0, 1]]",True
4082,"[[1, 3, 4, 2, 0], [2, 3, 4, 1, 0]]",False
4083,"[[1, 3, 4, 2, 0], [2, 4, 0, 1, 3]]",False
4084,"[[1, 3, 4, 2, 0], [2, 4, 0, 3, 1]]",True
4085,"[[1, 3, 4, 2, 0], [2, 4, 1, 0, 3]]",True
4086,"[[1, 3, 4, 2, 0], [2, 4, 1, 3, 0]]",False
4087,"[[1, 3, 4, 2, 0], [2, 4, 3, 0, 1]]",False
4088,"[[1, 3, 4, 2, 0], [2, 4, 3, 1, 0]]",True
4089,"[[1, 3, 4, 2, 0], [3, 0, 1, 2, 4]]",False
4090,"[[1, 3, 4, 2, 0], [3, 0, 1, 4, 2]]",True
4091,"[[1, 3, 4, 2, 0], [3, 0, 2, 1, 4]]",True
4092,"[[1, 3, 4, 2, 0], [3, 0, 2, 4, 1]]",False
4093,"[[1, 3, 4, 2, 0], [3, 0, 4, 1, 2]]",False
4094,"[[1, 3, 4, 2, 0], [3, 0, 4, 2, 1]]",True
4095,"[[1, 3, 4, 2, 0], [3, 1, 0, 2, 4]]",True
4096,"[[1, 3, 4, 2, 0], [3, 1, 0, 4, 2]]",False
4097,"[[1, 3, 4, 2, 0], [3, 1, 2, 0, 4]]",False
4098,"[[1, 3, 4, 2, 0], [3, 1, 2, 4, 0]]",True
4099,"[[1, 3, 4, 2, 0], [3, 1, 4, 0, 2]]",False
4100,"[[1, 3, 4, 2, 0], [3, 1, 4, 2, 0]]",False
4101,"[[1, 3, 4, 2, 0], [3, 2, 0, 1, 4]]",False
4102,"[[1, 3, 4, 2, 0], [3, 2, 0, 4, 1]]",True
4103,"[[1, 3, 4, 2, 0], [3, 2, 1, 0, 4]]",True
4104,"[[1, 3, 4, 2, 0], [3, 2, 1, 4, 0]]",False
4105,"[[1, 3, 4, 2, 0], [3, 2, 4, 0, 1]]",False
4106,"[[1, 3, 4, 2, 0], [3, 2, 4, 1, 0]]",True
4107,"[[1, 3, 4, 2, 0], [3, 4, 0, 1, 2]]",True
4108,"[[1, 3, 4, 2, 0], [3, 4, 0, 2, 1]]",False
4109,"[[1, 3, 4, 2, 0], [3, 4, 1, 0, 2]]",False
4110,"[[1, 3, 4, 2, 0], [3, 4, 1, 2, 0]]",True
4111,"[[1, 3, 4, 2, 0], [3, 4, 2, 0, 1]]",True
4112,"[[1, 3, 4, 2, 0], [3, 4, 2, 1, 0]]",False
4113,"[[1, 3, 4, 2, 0], [4, 0, 1, 2, 3]]",True
4114,"[[1, 3, 4, 2, 0], [4, 0, 1, 3, 2]]",False
4115,"[[1, 3, 4, 2, 0], [4, 0, 2, 1, 3]]",False
4116,"[[1, 3, 4, 2, 0], [4, 0, 2, 3, 1]]",True
4117,"[[1, 3, 4, 2, 0], [4, 0, 3, 1, 2]]",True
4118,"[[1, 3, 4, 2, 0], [4, 0, 3, 2, 1]]",False
4119,"[[1, 3, 4, 2, 0], [4, 1, 0, 2, 3]]",False
4120,"[[1, 3, 4, 2, 0], [4, 1, 0, 3, 2]]",True
4121,"[[1, 3, 4, 2, 0], [4, 1, 2, 0, 3]]",True
4122,"[[1, 3, 4, 2, 0], [4, 1, 2, 3, 0]]",False
4123,"[[1, 3, 4, 2, 0], [4, 1, 3, 0, 2]]",False
4124,"[[1, 3, 4, 2, 0], [4, 1, 3, 2, 0]]",True
4125,"[[1, 3, 4, 2, 0], [4, 2, 0, 1, 3]]",True
4126,"[[1, 3, 4, 2, 0], [4, 2, 0, 3, 1]]",False
4127,"[[1, 3, 4, 2, 0], [4, 2, 1, 0, 3]]",False
4128,"[[1, 3, 4, 2, 0], [4, 2, 1, 3, 0]]",False
4129,"[[1, 3, 4, 2, 0], [4, 2, 3, 0, 1]]",True
4130,"[[1, 3, 4, 2, 0], [4, 2, 3, 1, 0]]",False
4131,"[[1, 3, 4, 2, 0], [4, 3, 0, 1, 2]]",False
4132,"[[1, 3, 4, 2, 0], [4, 3, 0, 2, 1]]",True
4133,"[[1, 3, 4, 2, 0], [4, 3, 1, 0, 2]]",True
4134,"[[1, 3, 4, 2, 0], [4, 3, 1, 2, 0]]",False
4135,"[[1, 3, 4, 2, 0], [4, 3, 2, 0, 1]]",False
4136,"[[1, 3, 4, 2, 0], [4, 3, 2, 1, 0]]",True
4137,"[[1, 4, 0, 2, 3], [1, 4, 0, 3, 2]]",False
4138,"[[1, 4, 0, 2, 3], [1, 4, 2, 0, 3]]",False
4139,"[[1, 4, 0, 2, 3], [1, 4, 2, 3, 0]]",True
4140,"[[1, 4, 0, 2, 3], [1, 4, 3, 0, 2]]",True
4141,"[[1, 4, 0, 2, 3], [1, 4, 3, 2, 0]]",False
4142,"[[1, 4, 0, 2, 3], [2, 0, 1, 3, 4]]",True
4143,"[[1, 4, 0, 2, 3], [2, 0, 1, 4, 3]]",False
4144,"[[1, 4, 0, 2, 3], [2, 0, 3, 1, 4]]",False
4145,"[[1, 4, 0, 2, 3], [2, 0, 3, 4, 1]]",True
4146,"[[1, 4, 0, 2, 3], [2, 0, 4, 1, 3]]",True
4147,"[[1, 4, 0, 2, 3], [2, 0, 4, 3, 1]]",False
4148,"[[1, 4, 0, 2, 3], [2, 1, 0, 3, 4]]",False
4149,"[[1, 4, 0, 2, 3], [2, 1, 0, 4, 3]]",True
4150,"[[1, 4, 0, 2, 3], [2, 1, 3, 0, 4]]",True
4151,"[[1, 4, 0, 2, 3], [2, 1, 3, 4, 0]]",False
4152,"[[1, 4, 0, 2, 3], [2, 1, 4, 0, 3]]",False
4153,"[[1, 4, 0, 2, 3], [2, 1, 4, 3, 0]]",True
4154,"[[1, 4, 0, 2, 3], [2, 3, 0, 1, 4]]",False
4155,"[[1, 4, 0, 2, 3], [2, 3, 0, 4, 1]]",False
4156,"[[1, 4, 0, 2, 3], [2, 3, 1, 0, 4]]",False
4157,"[[1, 4, 0, 2, 3], [2, 3, 1, 4, 0]]",True
4158,"[[1, 4, 0, 2, 3], [2, 3, 4, 0, 1]]",True
4159,"[[1, 4, 0, 2, 3], [2, 3, 4, 1, 0]]",False
4160,"[[1, 4, 0, 2, 3], [2, 4, 0, 1, 3]]",False
4161,"[[1, 4, 0, 2, 3], [2, 4, 0, 3, 1]]",True
4162,"[[1, 4, 0, 2, 3], [2, 4, 1, 0, 3]]",True
4163,"[[1, 4, 0, 2, 3], [2, 4, 1, 3, 0]]",False
4164,"[[1, 4, 0, 2, 3], [2, 4, 3, 0, 1]]",False
4165,"[[1, 4, 0, 2, 3], [2, 4, 3, 1, 0]]",True
4166,"[[1, 4, 0, 2, 3], [3, 0, 1, 2, 4]]",False
4167,"[[1, 4, 0, 2, 3], [3, 0, 1, 4, 2]]",True
4168,"[[1, 4, 0, 2, 3], [3, 0, 2, 1, 4]]",True
4169,"[[1, 4, 0, 2, 3], [3, 0, 2, 4, 1]]",False
4170,"[[1, 4, 0, 2, 3], [3, 0, 4, 1, 2]]",False
4171,"[[1, 4, 0, 2, 3], [3, 0, 4, 2, 1]]",True
4172,"[[1, 4, 0, 2, 3], [3, 1, 0, 2, 4]]",True
4173,"[[1, 4, 0, 2, 3], [3, 1, 0, 4, 2]]",False
4174,"[[1, 4, 0, 2, 3], [3, 1, 2, 0, 4]]",False
4175,"[[1, 4, 0, 2, 3], [3, 1, 2, 4, 0]]",True
4176,"[[1, 4, 0, 2, 3], [3, 1, 4, 0, 2]]",True
4177,"[[1, 4, 0, 2, 3], [3, 1, 4, 2, 0]]",False
4178,"[[1, 4, 0, 2, 3], [3, 2, 0, 1, 4]]",False
4179,"[[1, 4, 0, 2, 3], [3, 2, 0, 4, 1]]",True
4180,"[[1, 4, 0, 2, 3], [3, 2, 1, 0, 4]]",True
4181,"[[1, 4, 0, 2, 3], [3, 2, 1, 4, 0]]",False
4182,"[[1, 4, 0, 2, 3], [3, 2, 4, 0, 1]]",False
4183,"[[1, 4, 0, 2, 3], [3, 2, 4, 1, 0]]",True
4184,"[[1, 4, 0, 2, 3], [3, 4, 0, 1, 2]]",True
4185,"[[1, 4, 0, 2, 3], [3, 4, 0, 2, 1]]",False
4186,"[[1, 4, 0, 2, 3], [3, 4, 1, 0, 2]]",False
4187,"[[1, 4, 0, 2, 3], [3, 4, 1, 2, 0]]",True
4188,"[[1, 4, 0, 2, 3], [3, 4, 2, 0, 1]]",False
4189,"[[1, 4, 0, 2, 3], [3, 4, 2, 1, 0]]",False
4190,"[[1, 4, 0, 2, 3], [4, 0, 1, 2, 3]]",True
4191,"[[1, 4, 0, 2, 3], [4, 0, 1, 3, 2]]",False
4192,"[[1, 4, 0, 2, 3], [4, 0, 2, 1, 3]]",False
4193,"[[1, 4, 0, 2, 3], [4, 0, 2, 3, 1]]",True
4194,"[[1, 4, 0, 2, 3], [4, 0, 3, 1, 2]]",True
4195,"[[1, 4, 0, 2, 3], [4, 0, 3, 2, 1]]",False
4196,"[[1, 4, 0, 2, 3], [4, 1, 0, 2, 3]]",False
4197,"[[1, 4, 0, 2, 3], [4, 1, 0, 3, 2]]",True
4198,"[[1, 4, 0, 2, 3], [4, 1, 2, 0, 3]]",True
4199,"[[1, 4, 0, 2, 3], [4, 1, 2, 3, 0]]",False
4200,"[[1, 4, 0, 2, 3], [4, 1, 3, 0, 2]]",False
4201,"[[1, 4, 0, 2, 3], [4, 1, 3, 2, 0]]",False
4202,"[[1, 4, 0, 2, 3], [4, 2, 0, 1, 3]]",True
4203,"[[1, 4, 0, 2, 3], [4, 2, 0, 3, 1]]",False
4204,"[[1, 4, 0, 2, 3], [4, 2, 1, 0, 3]]",False
4205,"[[1, 4, 0, 2, 3], [4, 2, 1, 3, 0]]",True
4206,"[[1, 4, 0, 2, 3], [4, 2, 3, 0, 1]]",True
4207,"[[1, 4, 0, 2, 3], [4, 2, 3, 1, 0]]",False
4208,"[[1, 4, 0, 2, 3], [4, 3, 0, 1, 2]]",False
4209,"[[1, 4, 0, 2, 3], [4, 3, 0, 2, 1]]",True
4210,"[[1, 4, 0, 2, 3], [4, 3, 1, 0, 2]]",True
4211,"[[1, 4, 0, 2, 3], [4, 3, 1, 2, 0]]",False
4212,"[[1, 4, 0, 2, 3], [4, 3, 2, 0, 1]]",False
4213,"[[1, 4, 0, 2, 3], [4, 3, 2, 1, 0]]",True
4214,"[[1, 4, 0, 3, 2], [1, 4, 2, 0, 3]]",False
4215,"[[1, 4, 0, 3, 2], [1, 4, 2, 3, 0]]",False
4216,"[[1, 4, 0, 3, 2], [1, 4, 3, 0, 2]]",False
4217,"[[1, 4, 0, 3, 2], [1, 4, 3, 2, 0]]",False
4218,"[[1, 4, 0, 3, 2], [2, 0, 1, 3, 4]]",False
4219,"[[1, 4, 0, 3, 2], [2, 0, 1, 4, 3]]",False
4220,"[[1, 4, 0, 3, 2], [2, 0, 3, 1, 4]]",False
4221,"[[1, 4, 0, 3, 2], [2, 0, 3, 4, 1]]",False
4222,"[[1, 4, 0, 3, 2], [2, 0, 4, 1, 3]]",False
4223,"[[1, 4, 0, 3, 2], [2, 0, 4, 3, 1]]",False
4224,"[[1, 4, 0, 3, 2], [2, 1, 0, 3, 4]]",False
4225,"[[1, 4, 0, 3, 2], [2, 1, 0, 4, 3]]",False
4226,"[[1, 4, 0, 3, 2], [2, 1, 3, 0, 4]]",False
4227,"[[1, 4, 0, 3, 2], [2, 1, 3, 4, 0]]",False
4228,"[[1, 4, 0, 3, 2], [2, 1, 4, 0, 3]]",False
4229,"[[1, 4, 0, 3, 2], [2, 1, 4, 3, 0]]",False
4230,"[[1, 4, 0, 3, 2], [2, 3, 0, 1, 4]]",False
4231,"[[1, 4, 0, 3, 2], [2, 3, 0, 4, 1]]",False
4232,"[[1, 4, 0, 3, 2], [2, 3, 1, 0, 4]]",False
4233,"[[1, 4, 0, 3, 2], [2, 3, 1, 4, 0]]",False
4234,"[[1, 4, 0, 3, 2], [2, 3, 4, 0, 1]]",False
4235,"[[1, 4, 0, 3, 2], [2, 3, 4, 1, 0]]",False
4236,"[[1, 4, 0, 3, 2], [2, 4, 0, 1, 3]]",False
4237,"[[1, 4, 0, 3, 2], [2, 4, 0, 3, 1]]",False
4238,"[[1, 4, 0, 3, 2], [2, 4, 1, 0, 3]]",False
4239,"[[1, 4, 0, 3, 2], [2, 4, 1, 3, 0]]",False
4240,"[[1, 4, 0, 3, 2], [2, 4, 3, 0, 1]]",False
4241,"[[1, 4, 0, 3, 2], [2, 4, 3, 1, 0]]",False
4242,"[[1, 4, 0, 3, 2], [3, 0, 1, 2, 4]]",False
